timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1695207060,46,VAR,Partly Cloudy,2023-09-20 10:51:00,294.26111111111106,3.12928,0.0,1020.657946,801
1695210660,39,WNW,Partly Cloudy,2023-09-20 11:51:00,295.92777777777775,4.02336,0.0,1020.319307,801
1695214260,38,W,Partly Cloudy,2023-09-20 12:51:00,296.4833333333333,4.02336,0.0,1019.642029,801
1695217860,34,WNW,Partly Cloudy,2023-09-20 13:51:00,297.0388888888889,5.81152,0.0,1019.30339,801
1695221460,38,NW,Partly Cloudy,2023-09-20 14:51:00,297.0388888888889,4.02336,0.0,1018.964751,801
1695225060,37,W,Partly Cloudy,2023-09-20 15:51:00,297.59444444444443,5.81152,0.0,1018.6261119999999,801
1695228660,38,WSW,Fair,2023-09-20 16:51:00,297.0388888888889,5.36448,7.15264,1018.6261119999999,800
1695232260,41,WNW,Partly Cloudy,2023-09-20 17:51:00,296.4833333333333,4.4704,0.0,1018.964751,801
1695235860,41,NNW,Fair,2023-09-20 18:51:00,295.92777777777775,3.57632,0.0,1019.642029,800
1695239460,48,NW,Fair,2023-09-20 19:51:00,295.3722222222222,2.2352,0.0,1020.319307,800
1695243060,44,WNW,Fair,2023-09-20 20:51:00,295.3722222222222,2.68224,0.0,1020.657946,800
1695246660,51,NW,Fair,2023-09-20 21:51:00,294.26111111111106,3.57632,0.0,1020.657946,800
1695250260,49,NNW,Fair,2023-09-20 22:51:00,293.7055555555555,3.12928,0.0,1020.996585,800
1695253860,52,N,Fair,2023-09-20 23:51:00,292.59444444444443,2.68224,0.0,1021.335224,800
1695257460,61,N,Fair,2023-09-21 00:51:00,291.4833333333333,2.68224,0.0,1021.6738630000001,800
1695261060,63,N,Fair,2023-09-21 01:51:00,290.3722222222222,2.2352,0.0,1021.6738630000001,800
1695264660,60,NNE,Fair,2023-09-21 02:51:00,289.81666666666666,2.68224,0.0,1022.012502,800
1695268260,60,NE,Fair,2023-09-21 03:51:00,289.26111111111106,2.68224,0.0,1022.3511410000001,800
1695271860,64,NNE,Fair,2023-09-21 04:51:00,288.7055555555555,3.12928,0.0,1023.0284190000001,800
1695275460,55,N,Fair,2023-09-21 05:51:00,288.7055555555555,4.02336,0.0,1023.7056970000001,800
1695279060,62,N,Fair,2023-09-21 06:51:00,289.26111111111106,3.57632,0.0,1024.382975,800
1695282660,60,N,Fair,2023-09-21 07:51:00,289.81666666666666,5.81152,0.0,1024.382975,800
1695286260,58,N,Fair,2023-09-21 08:51:00,290.3722222222222,5.81152,0.0,1024.382975,800
1695289860,54,N,Fair,2023-09-21 09:51:00,292.0388888888889,4.02336,0.0,1024.382975,800
1695293460,52,N,Partly Cloudy,2023-09-21 10:51:00,293.15,2.68224,0.0,1024.382975,801
1695297060,53,ESE,Mostly Cloudy,2023-09-21 11:51:00,293.7055555555555,2.2352,0.0,1024.382975,803
1695300660,47,CALM,Mostly Cloudy,2023-09-21 12:51:00,294.26111111111106,0.0,0.0,1023.7056970000001,803
1695304260,46,VAR,Mostly Cloudy,2023-09-21 13:51:00,295.3722222222222,2.2352,0.0,1023.7056970000001,803
1695307860,44,NE,Mostly Cloudy,2023-09-21 14:51:00,295.3722222222222,2.2352,0.0,1023.7056970000001,803
1695311460,44,NE,Mostly Cloudy,2023-09-21 15:51:00,295.3722222222222,3.12928,0.0,1023.7056970000001,803
1695315060,46,ENE,Mostly Cloudy,2023-09-21 16:51:00,295.3722222222222,4.02336,9.38784,1023.7056970000001,803
1695318660,49,NE,Mostly Cloudy,2023-09-21 17:51:00,294.81666666666666,3.57632,0.0,1024.044336,803
1695322260,49,ENE,Mostly Cloudy,2023-09-21 18:51:00,294.26111111111106,3.57632,0.0,1024.382975,803
1695325860,49,E,Mostly Cloudy,2023-09-21 19:51:00,294.26111111111106,4.02336,0.0,1024.721614,803
1695329460,54,SSE,Mostly Cloudy,2023-09-21 20:51:00,292.59444444444443,2.2352,0.0,1024.721614,803
1695333060,59,CALM,Mostly Cloudy,2023-09-21 21:51:00,292.59444444444443,0.0,0.0,1024.721614,803
1695336660,63,N,Mostly Cloudy,2023-09-21 22:51:00,292.0388888888889,2.2352,0.0,1024.721614,803
1695340260,65,N,Mostly Cloudy,2023-09-21 23:51:00,291.4833333333333,1.34112,0.0,1025.060253,803
1695343860,72,ENE,Mostly Cloudy,2023-09-22 00:51:00,290.3722222222222,2.2352,0.0,1025.737531,803
1695347460,78,NNE,Mostly Cloudy,2023-09-22 01:51:00,290.92777777777775,3.12928,0.0,1025.3988920000002,803
1695351060,78,NNE,Mostly Cloudy,2023-09-22 02:51:00,290.3722222222222,3.12928,0.0,1025.3988920000002,803
1695354660,80,NE,Mostly Cloudy,2023-09-22 03:51:00,289.81666666666666,4.02336,0.0,1025.737531,803
1695358260,80,NE,Mostly Cloudy,2023-09-22 04:51:00,289.81666666666666,3.57632,0.0,1025.737531,803
1695361860,81,NE,Mostly Cloudy,2023-09-22 05:51:00,289.26111111111106,3.57632,0.0,1026.4148089999999,803
1695365460,80,NNE,Mostly Cloudy,2023-09-22 06:51:00,289.81666666666666,4.02336,0.0,1026.753448,803
1695369060,84,NE,Mostly Cloudy,2023-09-22 07:51:00,290.3722222222222,4.02336,0.0,1027.430726,803
1695372660,80,ENE,Mostly Cloudy,2023-09-22 08:51:00,290.92777777777775,7.15264,0.0,1027.769365,803
1695376260,75,NE,Mostly Cloudy,2023-09-22 09:51:00,291.4833333333333,7.15264,0.0,1027.769365,803
1695379860,75,NE,Mostly Cloudy,2023-09-22 10:51:00,292.0388888888889,8.04672,0.0,1027.430726,803
1695383460,78,NE,Mostly Cloudy,2023-09-22 11:51:00,292.0388888888889,8.04672,0.0,1027.430726,803
1695387060,78,NE,Mostly Cloudy / Windy,2023-09-22 12:51:00,291.4833333333333,9.38784,0.0,1026.753448,803
1695390660,61,ENE,Mostly Cloudy,2023-09-22 13:51:00,294.81666666666666,8.04672,0.0,1026.753448,803
1695394260,53,E,Mostly Cloudy,2023-09-22 14:51:00,294.81666666666666,5.81152,0.0,1026.4148089999999,803
1695397860,44,E,Mostly Cloudy,2023-09-22 15:51:00,294.81666666666666,6.7056,0.0,1026.07617,803
1695401460,47,E,Mostly Cloudy,2023-09-22 16:51:00,293.7055555555555,6.25856,0.0,1026.07617,803
1695405060,54,E,Cloudy,2023-09-22 17:51:00,292.0388888888889,4.4704,0.0,1025.737531,804
1695408660,60,E,Cloudy,2023-09-22 18:51:00,292.0388888888889,5.81152,0.0,1026.07617,804
1695412260,60,ENE,Cloudy,2023-09-22 19:51:00,292.0388888888889,6.25856,0.0,1025.3988920000002,804
1695415860,61,ENE,Cloudy,2023-09-22 20:51:00,291.4833333333333,8.04672,0.0,1025.060253,804
1695419460,63,E,Cloudy,2023-09-22 21:51:00,290.3722222222222,6.7056,0.0,1025.060253,804
1695423060,63,E,Cloudy,2023-09-22 22:51:00,290.3722222222222,5.81152,0.0,1024.382975,804
1695426660,65,E,Cloudy,2023-09-22 23:51:00,289.81666666666666,6.7056,0.0,1024.044336,804
1695430260,65,ENE,Cloudy,2023-09-23 00:51:00,290.3722222222222,8.9408,0.0,1023.7056970000001,804
1695433620,72,NE,Cloudy,2023-09-23 01:47:00,290.3722222222222,7.15264,0.0,1023.0284190000001,804
1695433860,72,NE,Cloudy / Windy,2023-09-23 01:51:00,290.3722222222222,9.38784,12.51712,1023.0284190000001,804
1695437460,72,ENE,Cloudy / Windy,2023-09-23 02:51:00,290.3722222222222,9.38784,13.85824,1022.3511410000001,804
1695440640,78,ENE,Light Rain / Windy,2023-09-23 03:44:00,289.81666666666666,10.28192,12.96416,1022.012502,500
1695441060,78,ENE,Light Rain / Windy,2023-09-23 03:51:00,289.81666666666666,9.83488,0.0,1021.6738630000001,500
1695443220,80,ENE,Light Rain / Windy,2023-09-23 04:27:00,289.81666666666666,11.176,14.30528,1021.6738630000001,500
1695444660,80,ENE,Light Rain / Windy,2023-09-23 04:51:00,289.81666666666666,9.38784,13.4112,1021.6738630000001,500
1695448260,80,ENE,Cloudy / Windy,2023-09-23 05:51:00,289.81666666666666,10.72896,13.85824,1021.335224,804
1695451860,81,NE,Cloudy / Windy,2023-09-23 06:51:00,289.26111111111106,12.51712,14.75232,1020.996585,804
1695455460,83,ENE,Light Rain / Windy,2023-09-23 07:51:00,289.26111111111106,10.72896,0.0,1020.996585,500
1695459060,83,NE,Light Rain / Windy,2023-09-23 08:51:00,289.26111111111106,11.176,16.54048,1020.996585,500
1695462660,90,NE,Rain / Windy,2023-09-23 09:51:00,288.7055555555555,11.62304,16.09344,1020.319307,501
1695465120,83,NE,Light Rain / Windy,2023-09-23 10:32:00,289.26111111111106,12.96416,16.54048,1019.642029,500
1695466260,87,ENE,Light Rain / Windy,2023-09-23 10:51:00,289.26111111111106,12.51712,17.8816,1019.30339,500
1695467040,90,ENE,Heavy Rain / Windy,2023-09-23 11:04:00,288.7055555555555,12.96416,17.43456,1019.30339,502
1695469620,88,NE,Light Rain / Windy,2023-09-23 11:47:00,289.26111111111106,11.62304,16.09344,1018.6261119999999,500
1695469860,87,NE,Light Rain / Windy,2023-09-23 11:51:00,289.26111111111106,10.72896,16.09344,1018.6261119999999,500
1695473460,87,NE,Light Rain / Windy,2023-09-23 12:51:00,289.26111111111106,11.176,14.75232,1017.948834,500
1695474900,87,NE,Rain / Windy,2023-09-23 13:15:00,289.26111111111106,11.62304,16.09344,1017.948834,501
1695477060,90,NE,Rain / Windy,2023-09-23 13:51:00,289.26111111111106,10.28192,14.75232,1017.6101950000001,501
1695480660,90,NNE,Heavy Rain,2023-09-23 14:51:00,288.15,8.9408,12.96416,1017.271556,502
1695484260,90,NE,Light Rain,2023-09-23 15:51:00,288.7055555555555,8.9408,11.62304,1016.9329170000001,500
1695487860,90,NNE,Rain,2023-09-23 16:51:00,289.26111111111106,8.04672,0.0,1016.594278,501
1695491460,90,NE,Light Rain,2023-09-23 17:51:00,289.26111111111106,8.9408,13.85824,1016.2556390000001,500
1695495060,86,NE,Cloudy / Windy,2023-09-23 18:51:00,289.81666666666666,11.62304,15.6464,1016.594278,804
1695498660,90,ENE,Cloudy / Windy,2023-09-23 19:51:00,289.81666666666666,13.4112,16.09344,1016.9329170000001,804
1695502260,90,ENE,Cloudy / Windy,2023-09-23 20:51:00,289.81666666666666,12.96416,17.8816,1016.594278,804
1695505860,90,ENE,Cloudy / Windy,2023-09-23 21:51:00,289.81666666666666,11.62304,15.6464,1016.594278,804
1695509460,90,ENE,Cloudy / Windy,2023-09-23 22:51:00,290.3722222222222,10.72896,13.85824,1015.917,804
1695513060,93,ENE,Light Rain / Windy,2023-09-23 23:51:00,289.81666666666666,12.51712,16.54048,1015.578361,500
1695513480,90,ENE,Light Rain / Windy,2023-09-23 23:58:00,290.3722222222222,10.72896,16.54048,1015.917,500
1695516660,93,ENE,Mist / Windy,2023-09-24 00:51:00,289.81666666666666,10.28192,13.85824,1015.578361,701
1695520260,93,ENE,Cloudy / Windy,2023-09-24 01:51:00,290.3722222222222,12.51712,14.30528,1015.239722,804
1695523860,93,ENE,Light Rain / Windy,2023-09-24 02:51:00,290.3722222222222,10.72896,0.0,1014.901083,500
1695527460,93,ENE,Light Rain / Windy,2023-09-24 03:51:00,290.3722222222222,10.28192,13.85824,1014.901083,500
1695531060,93,NE,Light Rain / Windy,2023-09-24 04:51:00,290.3722222222222,9.83488,0.0,1014.901083,500
1695534660,93,ENE,Light Rain / Windy,2023-09-24 05:51:00,290.3722222222222,10.28192,13.85824,1015.239722,500
1695538260,90,ENE,Light Rain / Windy,2023-09-24 06:51:00,290.92777777777775,10.28192,15.6464,1015.578361,500
1695539700,93,ENE,Light Rain,2023-09-24 07:15:00,290.92777777777775,8.9408,14.30528,1015.917,500
1695541860,93,ENE,Light Rain,2023-09-24 07:51:00,290.92777777777775,7.59968,0.0,1015.917,500
1695545040,90,ENE,Light Rain,2023-09-24 08:44:00,291.4833333333333,8.9408,0.0,1015.917,500
1695545460,90,ENE,Light Rain,2023-09-24 08:51:00,291.4833333333333,8.04672,0.0,1015.917,500
1695549060,87,NE,Cloudy / Windy,2023-09-24 09:51:00,291.4833333333333,10.28192,0.0,1015.578361,804
1695552660,90,NE,Light Rain / Windy,2023-09-24 10:51:00,291.4833333333333,9.83488,11.62304,1015.578361,500
1695556260,93,NE,Light Rain / Windy,2023-09-24 11:51:00,290.92777777777775,9.38784,0.0,1015.239722,500
1695557340,90,NE,Rain / Windy,2023-09-24 12:09:00,291.4833333333333,10.72896,13.4112,1015.239722,501
1695559860,93,VAR,Light Rain,2023-09-24 12:51:00,291.4833333333333,3.12928,0.0,1015.239722,500
1695560940,90,ENE,Mist,2023-09-24 13:09:00,291.4833333333333,4.4704,0.0,1015.239722,701
1695563460,87,NE,Light Rain / Windy,2023-09-24 13:51:00,292.0388888888889,9.38784,12.51712,1014.901083,500
1695566220,90,NE,Rain / Windy,2023-09-24 14:37:00,292.0388888888889,10.28192,13.85824,1014.223805,501
1695567060,90,ENE,Light Rain / Windy,2023-09-24 14:51:00,291.4833333333333,9.83488,14.75232,1014.223805,500
1695569400,93,NE,Light Rain / Windy,2023-09-24 15:30:00,291.4833333333333,11.62304,0.0,1013.546527,500
1695570660,90,ENE,Light Rain / Windy,2023-09-24 15:51:00,291.4833333333333,11.62304,15.6464,1013.2078880000001,500
1695573960,94,ENE,Rain / Windy,2023-09-24 16:46:00,290.92777777777775,11.62304,15.6464,1013.2078880000001,501
1695574260,90,NE,Light Rain / Windy,2023-09-24 16:51:00,291.4833333333333,10.72896,15.6464,1013.2078880000001,500
1695575820,90,ENE,Heavy Rain / Windy,2023-09-24 17:17:00,291.4833333333333,11.62304,0.0,1013.546527,502
1695576360,90,ENE,Rain / Windy,2023-09-24 17:26:00,291.4833333333333,12.51712,16.54048,1013.546527,501
1695576780,90,ENE,Light Rain / Windy,2023-09-24 17:33:00,291.4833333333333,13.4112,16.98752,1013.546527,500
1695577860,90,ENE,Light Rain / Windy,2023-09-24 17:51:00,291.4833333333333,12.51712,15.6464,1013.546527,500
1695578400,90,ENE,Light Rain / Windy,2023-09-24 18:00:00,291.4833333333333,12.51712,0.0,1013.546527,500
1695579000,90,ENE,Rain / Windy,2023-09-24 18:10:00,291.4833333333333,10.28192,14.30528,1013.546527,501
1695579480,90,ENE,Light Rain / Windy,2023-09-24 18:18:00,291.4833333333333,10.72896,13.85824,1013.546527,500
1695581460,87,ENE,Light Rain / Windy,2023-09-24 18:51:00,291.4833333333333,12.51712,13.85824,1013.546527,500
1695583800,87,ENE,Rain / Windy,2023-09-24 19:30:00,291.4833333333333,9.83488,13.4112,1013.885166,501
1695585060,90,ENE,Rain,2023-09-24 19:51:00,290.92777777777775,8.04672,0.0,1014.223805,501
1695585960,93,ENE,Heavy Rain,2023-09-24 20:06:00,290.92777777777775,6.25856,0.0,1014.223805,502
1695587220,90,E,Light Rain,2023-09-24 20:27:00,291.4833333333333,6.7056,0.0,1013.885166,500
1695588660,93,E,Light Rain,2023-09-24 20:51:00,290.92777777777775,6.25856,0.0,1013.885166,500
1695592260,93,E,Light Rain,2023-09-24 21:51:00,290.92777777777775,6.25856,0.0,1013.885166,500
1695595860,90,ENE,Light Rain,2023-09-24 22:51:00,290.92777777777775,6.25856,0.0,1013.546527,500
1695599460,90,ENE,Light Rain,2023-09-24 23:51:00,290.92777777777775,8.04672,0.0,1013.2078880000001,500
1695603060,93,ENE,Light Rain,2023-09-25 00:51:00,290.92777777777775,7.59968,0.0,1013.2078880000001,500
1695606360,94,NE,Light Rain,2023-09-25 01:46:00,290.3722222222222,7.59968,0.0,1012.8692490000001,500
1695606660,93,NE,Light Rain,2023-09-25 01:51:00,290.3722222222222,8.9408,0.0,1012.8692490000001,500
1695610260,93,NE,Light Rain,2023-09-25 02:51:00,289.81666666666666,7.59968,0.0,1013.2078880000001,500
1695613860,93,NE,Light Rain,2023-09-25 03:51:00,289.81666666666666,7.59968,0.0,1013.2078880000001,500
1695614280,93,NE,Light Rain,2023-09-25 03:58:00,289.81666666666666,8.04672,11.62304,1013.2078880000001,500
1695617220,94,ENE,Light Rain,2023-09-25 04:47:00,290.3722222222222,8.04672,0.0,1013.546527,500
1695617460,93,NE,Light Rain,2023-09-25 04:51:00,289.81666666666666,8.9408,0.0,1013.546527,500
1695619260,90,NE,Light Rain,2023-09-25 05:21:00,290.3722222222222,8.04672,0.0,1013.546527,500
1695621060,93,NNE,Light Rain,2023-09-25 05:51:00,289.81666666666666,6.25856,0.0,1013.885166,500
1695623580,93,NNE,Light Rain,2023-09-25 06:33:00,289.81666666666666,5.36448,0.0,1014.223805,500
1695624660,93,NNE,Light Rain,2023-09-25 06:51:00,289.26111111111106,5.81152,0.0,1014.562444,500
1695626400,93,NNE,Light Rain,2023-09-25 07:20:00,289.26111111111106,6.25856,0.0,1014.901083,500
1695628260,90,NNE,Light Rain,2023-09-25 07:51:00,289.81666666666666,6.25856,0.0,1015.239722,500
1695631860,90,NE,Light Rain,2023-09-25 08:51:00,289.26111111111106,7.59968,9.83488,1015.578361,500
1695633960,90,NE,Light Rain,2023-09-25 09:26:00,289.26111111111106,6.7056,0.0,1015.917,500
1695635460,90,NE,Light Rain / Windy,2023-09-25 09:51:00,289.26111111111106,9.38784,12.51712,1016.2556390000001,500
1695637320,84,NE,Light Rain / Windy,2023-09-25 10:22:00,290.3722222222222,11.62304,14.75232,1016.594278,500
1695639060,87,NE,Light Rain / Windy,2023-09-25 10:51:00,289.26111111111106,11.176,14.75232,1016.9329170000001,500
1695642660,86,ENE,Light Rain / Windy,2023-09-25 11:51:00,288.7055555555555,14.30528,19.66976,1017.948834,500
1695646260,87,NE,Light Rain / Windy,2023-09-25 12:51:00,288.15,11.62304,17.8816,1017.948834,500
1695649620,88,NE,Light Rain / Windy,2023-09-25 13:47:00,289.26111111111106,9.38784,14.30528,1018.2874730000001,500
1695649860,86,NNE,Light Rain,2023-09-25 13:51:00,288.7055555555555,8.04672,12.51712,1018.2874730000001,500
1695651720,90,NE,Light Rain,2023-09-25 14:22:00,288.15,8.04672,11.176,1018.6261119999999,500
1695651960,90,NE,Light Rain,2023-09-25 14:26:00,288.15,8.9408,11.176,1018.6261119999999,500
1695653460,90,NE,Light Rain / Windy,2023-09-25 14:51:00,288.7055555555555,9.83488,13.4112,1018.6261119999999,500
1695654480,90,NE,Light Rain / Windy,2023-09-25 15:08:00,289.26111111111106,10.72896,13.85824,1018.964751,500
1695656520,86,ENE,Light Rain / Windy,2023-09-25 15:42:00,289.81666666666666,11.62304,16.98752,1019.30339,500
1695657060,84,ENE,Light Rain / Windy,2023-09-25 15:51:00,290.3722222222222,12.51712,0.0,1019.30339,500
1695659880,81,ENE,Light Drizzle / Windy,2023-09-25 16:38:00,290.3722222222222,13.4112,17.8816,1019.980668,300
1695660660,80,ENE,Light Drizzle / Windy,2023-09-25 16:51:00,289.81666666666666,11.176,16.98752,1019.980668,300
1695663240,87,NE,Light Rain / Windy,2023-09-25 17:34:00,289.26111111111106,9.38784,13.4112,1020.657946,500
1695664260,83,NE,Light Rain / Windy,2023-09-25 17:51:00,289.26111111111106,12.51712,16.09344,1020.996585,500
1695667860,80,NE,Cloudy / Windy,2023-09-25 18:51:00,289.81666666666666,11.62304,15.6464,1021.335224,804
1695671460,81,NE,Light Rain / Windy,2023-09-25 19:51:00,289.26111111111106,10.28192,0.0,1022.012502,500
1695675060,81,NE,Light Drizzle / Windy,2023-09-25 20:51:00,289.26111111111106,10.28192,13.4112,1022.3511410000001,300
1695678660,78,NE,Cloudy / Windy,2023-09-25 21:51:00,289.26111111111106,11.176,14.30528,1022.68978,804
1695682260,75,NE,Cloudy / Windy,2023-09-25 22:51:00,289.81666666666666,9.38784,13.4112,1022.68978,804
1695685860,75,NE,Light Rain / Windy,2023-09-25 23:51:00,289.81666666666666,10.28192,12.96416,1023.0284190000001,500
1695689460,81,NE,Light Rain,2023-09-26 00:51:00,289.26111111111106,8.04672,0.0,1023.7056970000001,500
1695691140,80,NNE,Cloudy,2023-09-26 01:19:00,288.7055555555555,6.25856,0.0,1023.367058,804
1695692220,78,NNE,Cloudy,2023-09-26 01:37:00,288.7055555555555,6.25856,0.0,1023.367058,804
1695693060,80,NNE,Cloudy,2023-09-26 01:51:00,288.7055555555555,4.4704,0.0,1023.367058,804
1695696000,78,NNE,Cloudy,2023-09-26 02:40:00,288.7055555555555,6.7056,0.0,1023.0284190000001,804
1695696660,78,NNE,Cloudy,2023-09-26 02:51:00,288.7055555555555,5.81152,0.0,1023.0284190000001,804
1695697740,75,NNE,Cloudy,2023-09-26 03:09:00,289.26111111111106,7.59968,0.0,1023.0284190000001,804
1695698580,75,NE,Cloudy,2023-09-26 03:23:00,289.26111111111106,7.59968,12.51712,1023.367058,804
1695699480,75,NE,Cloudy,2023-09-26 03:38:00,289.26111111111106,8.9408,11.62304,1023.367058,804
1695700260,75,NE,Cloudy,2023-09-26 03:51:00,289.26111111111106,8.9408,0.0,1023.367058,804
1695703860,75,NE,Cloudy / Windy,2023-09-26 04:51:00,289.26111111111106,9.83488,12.51712,1024.044336,804
1695707460,78,NNE,Cloudy,2023-09-26 05:51:00,288.7055555555555,5.81152,0.0,1024.721614,804
1695711060,80,NNE,Light Rain,2023-09-26 06:51:00,288.7055555555555,5.81152,0.0,1025.3988920000002,500
1695714660,83,NNE,Light Rain,2023-09-26 07:51:00,288.15,6.7056,0.0,1026.07617,500
1695715320,83,NE,Light Rain,2023-09-26 08:02:00,288.15,7.15264,0.0,1026.07617,500
1695718260,83,ENE,Light Rain,2023-09-26 08:51:00,289.26111111111106,7.59968,11.176,1026.4148089999999,500
1695719160,78,ENE,Light Rain,2023-09-26 09:06:00,289.81666666666666,8.04672,0.0,1026.4148089999999,500
1695719640,78,NE,Light Rain,2023-09-26 09:14:00,289.81666666666666,8.04672,0.0,1026.4148089999999,500
1695721860,81,NE,Light Rain,2023-09-26 09:51:00,289.26111111111106,7.15264,0.0,1026.4148089999999,500
1695725460,83,ENE,Light Rain / Windy,2023-09-26 10:51:00,288.7055555555555,9.38784,0.0,1026.753448,500
1695725580,81,ENE,Light Rain / Windy,2023-09-26 10:53:00,289.26111111111106,9.38784,0.0,1026.753448,500
1695729060,81,ENE,Light Rain,2023-09-26 11:51:00,289.26111111111106,7.15264,10.28192,1026.753448,500
1695730620,83,NE,Light Rain,2023-09-26 12:17:00,288.7055555555555,5.81152,0.0,1026.4148089999999,500
1695732660,87,NE,Light Rain,2023-09-26 12:51:00,288.15,6.25856,0.0,1026.753448,500
1695734880,87,NE,Light Rain,2023-09-26 13:28:00,288.15,5.36448,0.0,1026.753448,500
1695736260,83,NE,Light Rain,2023-09-26 13:51:00,288.7055555555555,6.25856,0.0,1026.753448,500
1695739380,86,ENE,Light Rain,2023-09-26 14:43:00,288.7055555555555,4.4704,0.0,1026.753448,500
1695739860,83,ENE,Light Rain,2023-09-26 14:51:00,288.7055555555555,3.57632,0.0,1026.753448,500
1695742380,83,NE,Light Rain,2023-09-26 15:33:00,288.7055555555555,2.2352,0.0,1026.753448,500
1695743460,80,E,Light Rain,2023-09-26 15:51:00,288.7055555555555,3.57632,0.0,1026.4148089999999,500
1695744180,78,ENE,Cloudy,2023-09-26 16:03:00,289.26111111111106,6.25856,8.04672,1026.4148089999999,804
1695744840,72,NE,Cloudy,2023-09-26 16:14:00,289.81666666666666,7.15264,0.0,1026.4148089999999,804
1695747060,67,NE,Mostly Cloudy,2023-09-26 16:51:00,290.3722222222222,8.04672,10.28192,1026.4148089999999,803
1695750660,63,ENE,Mostly Cloudy,2023-09-26 17:51:00,290.3722222222222,7.15264,0.0,1026.4148089999999,803
1695754260,63,NNE,Mostly Cloudy,2023-09-26 18:51:00,290.3722222222222,4.4704,0.0,1027.092087,803
1695757860,65,NE,Mostly Cloudy,2023-09-26 19:51:00,289.81666666666666,3.57632,0.0,1027.092087,803
1695761460,65,NNE,Mostly Cloudy,2023-09-26 20:51:00,289.81666666666666,6.25856,0.0,1027.092087,803
1695765060,72,NE,Partly Cloudy,2023-09-26 21:51:00,288.15,5.81152,0.0,1027.092087,801
1695768660,72,NNE,Mostly Cloudy,2023-09-26 22:51:00,287.59444444444443,5.81152,0.0,1027.092087,803
1695772260,75,NNE,Mostly Cloudy,2023-09-26 23:51:00,286.4833333333333,5.81152,0.0,1027.092087,803
1695775860,69,NNE,Mostly Cloudy,2023-09-27 00:51:00,285.92777777777775,5.36448,0.0,1027.430726,803
